frequencia_id,aluno_id,bimestre,faltas,data_registro
3553,889,1,18,2024-03-15
3554,889,2,14,2024-05-20
3555,889,3,13,2024-08-25
3556,889,4,9,2024-11-10
3557,890,1,3,2024-03-15
3558,890,2,0,2024-05-20
3559,890,3,3,2024-08-25
3560,890,4,0,2024-11-10
3561,891,1,4,2024-03-15
3562,891,2,8,2024-05-20
3563,891,3,6,2024-08-25
3564,891,4,10,2024-11-10
3565,892,1,6,2024-03-15
3566,892,2,3,2024-05-20
3567,892,3,6,2024-08-25
3568,892,4,0,2024-11-10
3569,893,1,10,2024-03-15
3570,893,2,7,2024-05-20
3571,893,3,18,2024-08-25
3572,893,4,12,2024-11-10
3573,894,1,11,2024-03-15
3574,894,2,15,2024-05-20
3575,894,3,11,2024-08-25
3576,894,4,15,2024-11-10
3577,895,1,8,2024-03-15
3578,895,2,4,2024-05-20
3579,895,3,2,2024-08-25
3580,895,4,5,2024-11-10
3581,896,1,10,2024-03-15
3582,896,2,14,2024-05-20
3583,896,3,11,2024-08-25
3584,896,4,8,2024-11-10
3585,897,1,1,2024-03-15
3586,897,2,8,2024-05-20
3587,897,3,2,2024-08-25
3588,897,4,9,2024-11-10
3589,898,1,5,2024-03-15
3590,898,2,0,2024-05-20
3591,898,3,0,2024-08-25
3592,898,4,2,2024-11-10
3593,899,1,16,2024-03-15
3594,899,2,11,2024-05-20
3595,899,3,18,2024-08-25
3596,899,4,9,2024-11-10
3597,900,1,11,2024-03-15
3598,900,2,10,2024-05-20
3599,900,3,7,2024-08-25
3600,900,4,9,2024-11-10
3601,901,1,10,2024-03-15
3602,901,2,6,2024-05-20
3603,901,3,10,2024-08-25
3604,901,4,14,2024-11-10
3605,902,1,12,2024-03-15
3606,902,2,17,2024-05-20
3607,902,3,11,2024-08-25
3608,902,4,10,2024-11-10
3609,903,1,8,2024-03-15
3610,903,2,5,2024-05-20
3611,903,3,8,2024-08-25
3612,903,4,11,2024-11-10
3613,904,1,0,2024-03-15
3614,904,2,0,2024-05-20
3615,904,3,0,2024-08-25
3616,904,4,6,2024-11-10
3617,905,1,8,2024-03-15
3618,905,2,7,2024-05-20
3619,905,3,7,2024-08-25
3620,905,4,8,2024-11-10
3621,906,1,6,2024-03-15
3622,906,2,3,2024-05-20
3623,906,3,7,2024-08-25
3624,906,4,7,2024-11-10
3625,907,1,7,2024-03-15
3626,907,2,6,2024-05-20
3627,907,3,9,2024-08-25
3628,907,4,14,2024-11-10
3629,908,1,12,2024-03-15
3630,908,2,16,2024-05-20
3631,908,3,6,2024-08-25
3632,908,4,12,2024-11-10
3633,909,1,13,2024-03-15
3634,909,2,14,2024-05-20
3635,909,3,15,2024-08-25
3636,909,4,10,2024-11-10
3637,910,1,13,2024-03-15
3638,910,2,9,2024-05-20
3639,910,3,9,2024-08-25
3640,910,4,8,2024-11-10
3641,911,1,10,2024-03-15
3642,911,2,10,2024-05-20
3643,911,3,8,2024-08-25
3644,911,4,7,2024-11-10
3645,912,1,3,2024-03-15
3646,912,2,3,2024-05-20
3647,912,3,0,2024-08-25
3648,912,4,1,2024-11-10
3649,913,1,12,2024-03-15
3650,913,2,12,2024-05-20
3651,913,3,6,2024-08-25
3652,913,4,6,2024-11-10
3653,914,1,12,2024-03-15
3654,914,2,11,2024-05-20
3655,914,3,16,2024-08-25
3656,914,4,14,2024-11-10
3657,915,1,8,2024-03-15
3658,915,2,8,2024-05-20
3659,915,3,4,2024-08-25
3660,915,4,7,2024-11-10
3661,916,1,2,2024-03-15
3662,916,2,1,2024-05-20
3663,916,3,0,2024-08-25
3664,916,4,0,2024-11-10
3665,917,1,18,2024-03-15
3666,917,2,16,2024-05-20
3667,917,3,13,2024-08-25
3668,917,4,12,2024-11-10
3669,918,1,10,2024-03-15
3670,918,2,9,2024-05-20
3671,918,3,12,2024-08-25
3672,918,4,11,2024-11-10
3673,919,1,16,2024-03-15
3674,919,2,12,2024-05-20
3675,919,3,14,2024-08-25
3676,919,4,10,2024-11-10
3677,920,1,20,2024-03-15
3678,920,2,18,2024-05-20
3679,920,3,18,2024-08-25
3680,920,4,15,2024-11-10
3681,921,1,20,2024-03-15
3682,921,2,11,2024-05-20
3683,921,3,11,2024-08-25
3684,921,4,15,2024-11-10
3685,922,1,3,2024-03-15
3686,922,2,0,2024-05-20
3687,922,3,5,2024-08-25
3688,922,4,8,2024-11-10
3689,923,1,14,2024-03-15
3690,923,2,11,2024-05-20
3691,923,3,19,2024-08-25
3692,923,4,13,2024-11-10
3693,924,1,7,2024-03-15
3694,924,2,0,2024-05-20
3695,924,3,2,2024-08-25
3696,924,4,6,2024-11-10
3697,925,1,10,2024-03-15
3698,925,2,2,2024-05-20
3699,925,3,11,2024-08-25
3700,925,4,8,2024-11-10
3701,926,1,0,2024-03-15
3702,926,2,6,2024-05-20
3703,926,3,3,2024-08-25
3704,926,4,1,2024-11-10
3705,927,1,1,2024-03-15
3706,927,2,0,2024-05-20
3707,927,3,0,2024-08-25
3708,927,4,0,2024-11-10
3709,928,1,1,2024-03-15
3710,928,2,4,2024-05-20
3711,928,3,1,2024-08-25
3712,928,4,0,2024-11-10
3713,929,1,12,2024-03-15
3714,929,2,6,2024-05-20
3715,929,3,13,2024-08-25
3716,929,4,11,2024-11-10
3717,930,1,4,2024-03-15
3718,930,2,7,2024-05-20
3719,930,3,4,2024-08-25
3720,930,4,5,2024-11-10
3721,931,1,12,2024-03-15
3722,931,2,16,2024-05-20
3723,931,3,13,2024-08-25
3724,931,4,6,2024-11-10
3725,932,1,9,2024-03-15
3726,932,2,7,2024-05-20
3727,932,3,7,2024-08-25
3728,932,4,10,2024-11-10
3729,933,1,3,2024-03-15
3730,933,2,0,2024-05-20
3731,933,3,0,2024-08-25
3732,933,4,3,2024-11-10
3733,934,1,3,2024-03-15
3734,934,2,6,2024-05-20
3735,934,3,11,2024-08-25
3736,934,4,8,2024-11-10
3737,935,1,3,2024-03-15
3738,935,2,9,2024-05-20
3739,935,3,9,2024-08-25
3740,935,4,0,2024-11-10
3741,936,1,3,2024-03-15
3742,936,2,2,2024-05-20
3743,936,3,2,2024-08-25
3744,936,4,1,2024-11-10
3745,937,1,0,2024-03-15
3746,937,2,5,2024-05-20
3747,937,3,3,2024-08-25
3748,937,4,1,2024-11-10
3749,938,1,0,2024-03-15
3750,938,2,0,2024-05-20
3751,938,3,0,2024-08-25
3752,938,4,0,2024-11-10
3753,939,1,1,2024-03-15
3754,939,2,0,2024-05-20
3755,939,3,0,2024-08-25
3756,939,4,2,2024-11-10
3757,940,1,6,2024-03-15
3758,940,2,11,2024-05-20
3759,940,3,14,2024-08-25
3760,940,4,16,2024-11-10
3761,941,1,9,2024-03-15
3762,941,2,14,2024-05-20
3763,941,3,12,2024-08-25
3764,941,4,8,2024-11-10
3765,942,1,9,2024-03-15
3766,942,2,13,2024-05-20
3767,942,3,4,2024-08-25
3768,942,4,6,2024-11-10
3769,943,1,11,2024-03-15
3770,943,2,3,2024-05-20
3771,943,3,6,2024-08-25
3772,943,4,9,2024-11-10
3773,944,1,11,2024-03-15
3774,944,2,9,2024-05-20
3775,944,3,8,2024-08-25
3776,944,4,6,2024-11-10
3777,945,1,6,2024-03-15
3778,945,2,7,2024-05-20
3779,945,3,10,2024-08-25
3780,945,4,3,2024-11-10
3781,946,1,0,2024-03-15
3782,946,2,7,2024-05-20
3783,946,3,0,2024-08-25
3784,946,4,1,2024-11-10
3785,947,1,7,2024-03-15
3786,947,2,22,2024-05-20
3787,947,3,7,2024-08-25
3788,947,4,9,2024-11-10
3789,948,1,0,2024-03-15
3790,948,2,5,2024-05-20
3791,948,3,6,2024-08-25
3792,948,4,3,2024-11-10
3793,949,1,3,2024-03-15
3794,949,2,0,2024-05-20
3795,949,3,3,2024-08-25
3796,949,4,0,2024-11-10
3797,950,1,17,2024-03-15
3798,950,2,16,2024-05-20
3799,950,3,13,2024-08-25
3800,950,4,21,2024-11-10
3801,951,1,3,2024-03-15
3802,951,2,0,2024-05-20
3803,951,3,2,2024-08-25
3804,951,4,5,2024-11-10
3805,952,1,0,2024-03-15
3806,952,2,2,2024-05-20
3807,952,3,3,2024-08-25
3808,952,4,1,2024-11-10
3809,953,1,7,2024-03-15
3810,953,2,5,2024-05-20
3811,953,3,10,2024-08-25
3812,953,4,5,2024-11-10
3813,954,1,12,2024-03-15
3814,954,2,15,2024-05-20
3815,954,3,11,2024-08-25
3816,954,4,10,2024-11-10
3817,955,1,12,2024-03-15
3818,955,2,12,2024-05-20
3819,955,3,9,2024-08-25
3820,955,4,7,2024-11-10
3821,956,1,8,2024-03-15
3822,956,2,8,2024-05-20
3823,956,3,10,2024-08-25
3824,956,4,3,2024-11-10
3825,957,1,15,2024-03-15
3826,957,2,12,2024-05-20
3827,957,3,14,2024-08-25
3828,957,4,11,2024-11-10
3829,958,1,15,2024-03-15
3830,958,2,14,2024-05-20
3831,958,3,11,2024-08-25
3832,958,4,10,2024-11-10
3833,959,1,3,2024-03-15
3834,959,2,0,2024-05-20
3835,959,3,3,2024-08-25
3836,959,4,1,2024-11-10
3837,960,1,8,2024-03-15
3838,960,2,16,2024-05-20
3839,960,3,15,2024-08-25
3840,960,4,12,2024-11-10
3841,961,1,5,2024-03-15
3842,961,2,0,2024-05-20
3843,961,3,1,2024-08-25
3844,961,4,1,2024-11-10
3845,962,1,3,2024-03-15
3846,962,2,0,2024-05-20
3847,962,3,3,2024-08-25
3848,962,4,0,2024-11-10
3849,963,1,0,2024-03-15
3850,963,2,3,2024-05-20
3851,963,3,2,2024-08-25
3852,963,4,0,2024-11-10
3853,964,1,8,2024-03-15
3854,964,2,8,2024-05-20
3855,964,3,10,2024-08-25
3856,964,4,7,2024-11-10
3857,965,1,16,2024-03-15
3858,965,2,18,2024-05-20
3859,965,3,12,2024-08-25
3860,965,4,15,2024-11-10
3861,966,1,13,2024-03-15
3862,966,2,20,2024-05-20
3863,966,3,9,2024-08-25
3864,966,4,15,2024-11-10
3865,967,1,11,2024-03-15
3866,967,2,9,2024-05-20
3867,967,3,9,2024-08-25
3868,967,4,8,2024-11-10
3869,968,1,3,2024-03-15
3870,968,2,0,2024-05-20
3871,968,3,5,2024-08-25
3872,968,4,1,2024-11-10
3873,969,1,0,2024-03-15
3874,969,2,1,2024-05-20
3875,969,3,0,2024-08-25
3876,969,4,0,2024-11-10
3877,970,1,0,2024-03-15
3878,970,2,3,2024-05-20
3879,970,3,0,2024-08-25
3880,970,4,0,2024-11-10
3881,971,1,6,2024-03-15
3882,971,2,9,2024-05-20
3883,971,3,12,2024-08-25
3884,971,4,9,2024-11-10
3885,972,1,9,2024-03-15
3886,972,2,9,2024-05-20
3887,972,3,13,2024-08-25
3888,972,4,12,2024-11-10
3889,973,1,10,2024-03-15
3890,973,2,10,2024-05-20
3891,973,3,5,2024-08-25
3892,973,4,9,2024-11-10
3893,974,1,14,2024-03-15
3894,974,2,18,2024-05-20
3895,974,3,4,2024-08-25
3896,974,4,10,2024-11-10
3897,975,1,9,2024-03-15
3898,975,2,3,2024-05-20
3899,975,3,8,2024-08-25
3900,975,4,5,2024-11-10
3901,976,1,9,2024-03-15
3902,976,2,13,2024-05-20
3903,976,3,13,2024-08-25
3904,976,4,11,2024-11-10
3905,977,1,1,2024-03-15
3906,977,2,6,2024-05-20
3907,977,3,0,2024-08-25
3908,977,4,6,2024-11-10
3909,978,1,13,2024-03-15
3910,978,2,17,2024-05-20
3911,978,3,12,2024-08-25
3912,978,4,14,2024-11-10
3913,979,1,2,2024-03-15
3914,979,2,5,2024-05-20
3915,979,3,3,2024-08-25
3916,979,4,4,2024-11-10
3917,980,1,8,2024-03-15
3918,980,2,12,2024-05-20
3919,980,3,5,2024-08-25
3920,980,4,6,2024-11-10
3921,981,1,9,2024-03-15
3922,981,2,7,2024-05-20
3923,981,3,8,2024-08-25
3924,981,4,7,2024-11-10
3925,982,1,1,2024-03-15
3926,982,2,3,2024-05-20
3927,982,3,2,2024-08-25
3928,982,4,7,2024-11-10
3929,983,1,14,2024-03-15
3930,983,2,12,2024-05-20
3931,983,3,17,2024-08-25
3932,983,4,10,2024-11-10
3933,984,1,9,2024-03-15
3934,984,2,14,2024-05-20
3935,984,3,15,2024-08-25
3936,984,4,11,2024-11-10
3937,985,1,0,2024-03-15
3938,985,2,5,2024-05-20
3939,985,3,5,2024-08-25
3940,985,4,6,2024-11-10
3941,986,1,5,2024-03-15
3942,986,2,5,2024-05-20
3943,986,3,3,2024-08-25
3944,986,4,4,2024-11-10
3945,987,1,8,2024-03-15
3946,987,2,3,2024-05-20
3947,987,3,2,2024-08-25
3948,987,4,7,2024-11-10
3949,988,1,5,2024-03-15
3950,988,2,9,2024-05-20
3951,988,3,7,2024-08-25
3952,988,4,0,2024-11-10
3953,989,1,7,2024-03-15
3954,989,2,8,2024-05-20
3955,989,3,12,2024-08-25
3956,989,4,7,2024-11-10
3957,990,1,11,2024-03-15
3958,990,2,4,2024-05-20
3959,990,3,5,2024-08-25
3960,990,4,5,2024-11-10
3961,991,1,17,2024-03-15
3962,991,2,11,2024-05-20
3963,991,3,9,2024-08-25
3964,991,4,17,2024-11-10
3965,992,1,0,2024-03-15
3966,992,2,1,2024-05-20
3967,992,3,0,2024-08-25
3968,992,4,0,2024-11-10
3969,993,1,12,2024-03-15
3970,993,2,15,2024-05-20
3971,993,3,19,2024-08-25
3972,993,4,19,2024-11-10
3973,994,1,13,2024-03-15
3974,994,2,13,2024-05-20
3975,994,3,15,2024-08-25
3976,994,4,12,2024-11-10
3977,995,1,3,2024-03-15
3978,995,2,2,2024-05-20
3979,995,3,3,2024-08-25
3980,995,4,6,2024-11-10
3981,996,1,6,2024-03-15
3982,996,2,2,2024-05-20
3983,996,3,5,2024-08-25
3984,996,4,2,2024-11-10
3985,997,1,1,2024-03-15
3986,997,2,3,2024-05-20
3987,997,3,5,2024-08-25
3988,997,4,2,2024-11-10
3989,998,1,7,2024-03-15
3990,998,2,7,2024-05-20
3991,998,3,5,2024-08-25
3992,998,4,9,2024-11-10
3993,999,1,0,2024-03-15
3994,999,2,1,2024-05-20
3995,999,3,0,2024-08-25
3996,999,4,2,2024-11-10
3997,1000,1,7,2024-03-15
3998,1000,2,3,2024-05-20
3999,1000,3,4,2024-08-25
4000,1000,4,7,2024-11-10
